Date,Inflation
2003-09-09,2.1172809826853074
2003-09-10,2.1448503297943837
2003-09-11,2.131420085654773
2003-09-12,2.1303245184479964
2003-09-15,2.111876258751117
2003-09-16,2.1120235123795887
2003-09-17,2.0824525736396127
2003-09-18,2.0726999052205133
2003-09-19,2.043974827921951
2003-09-22,2.057853292585776
2003-09-23,2.072185079380969
2003-09-24,2.0375798247712824
2003-09-25,2.064257539681294
2003-09-26,2.1142058422096905
2003-09-29,2.1151259699444176
2003-09-30,2.102303684739925
2003-10-01,2.1587902965599857
2003-10-02,2.1324109265939355
2003-10-03,2.1328130559313174
2003-10-06,2.136405501383956
2003-10-07,2.1633084537930043
2003-10-08,2.17050323329554
2003-10-09,2.1605305553797707
2003-10-10,2.1415068679720117
2003-10-13,2.134670431567089
2003-10-14,2.114531884348186
2003-10-15,2.11548839074388
2003-10-16,2.10420446714667
2003-10-17,2.0743237112808752
2003-10-20,2.099426627048373
2003-10-21,2.0894731765797925
2003-10-22,2.064110440480286
2003-10-23,2.0607452577905354
2003-10-24,2.0621126891098887
2003-10-27,2.027183354598308
2003-10-28,2.033816307940823
2003-10-29,2.012873156567018
2003-10-30,2.0470937327508336
2003-10-31,2.057572942992368
2003-11-03,2.0495749431901817
2003-11-04,2.034671587783835
2003-11-05,2.0325722336325622
2003-11-06,2.044828048464228
2003-11-07,2.0443181658925242
2003-11-10,2.039974989749787
2003-11-11,2.041142395566145
2003-11-12,2.029065216941406
2003-11-13,2.0222010984045453
2003-11-14,1.9804852496264451
2003-11-17,1.9999597742434925
2003-11-18,2.0059357298499276
2003-11-19,1.990466612969259
2003-11-20,2.028441312596364
2003-11-21,2.0301816422042114
2003-11-24,2.0094587707647076
2003-11-25,2.0265935191941167
2003-11-26,2.034554483524302
2003-11-27,2.0424460832339864
2003-11-28,2.0339309711409546
2003-12-01,2.0429408856165154
2003-12-02,2.0377057198120934
2003-12-03,2.04882454884501
2003-12-04,2.0107256597647973
2003-12-05,2.0020481905052137
2003-12-08,2.0364912924613776
2003-12-09,2.0211499433533717
2003-12-10,2.0090731774035078
2003-12-11,2.0001139506345083
2003-12-12,1.9758178279167355
2003-12-15,1.9316522123921704
2003-12-16,1.9270404844216982
2003-12-17,1.9297576729033312
2003-12-18,1.9287075715325583
2003-12-19,1.9258100002936005
2003-12-22,1.9266708177106082
2003-12-23,1.9471276471416237
2003-12-24,1.9433187234230391
2003-12-25,1.9318370718812938
2003-12-26,1.926214562183532
2003-12-29,1.9378014973786677
2003-12-30,1.9660420349495327
2003-12-31,1.953479160166149
2004-01-01,1.9554578359067267
2004-01-02,1.9622249847454458
2004-01-05,1.9423734246108695
2004-01-06,1.9427817679551278
2004-01-07,1.9134682908082858
2004-01-08,1.878087284733498
2004-01-09,1.8854222128913432
2004-01-12,1.8777447180647275
2004-01-13,1.8817903262171518
2004-01-14,1.8814324266769848
2004-01-15,1.861904425703709
2004-01-16,1.8609993396644222
2004-01-19,1.836337313564125
2004-01-20,1.864156760724153
2004-01-21,1.8370373538269538
2004-01-22,1.833121648407582
2004-01-23,1.812276216646637
2004-01-26,1.8236846401138531
2004-01-27,1.817056012688223
2004-01-28,1.8066826782957988
2004-01-29,1.82374670919683
2004-01-30,1.824335321030381
2004-02-02,1.8346682099491003
2004-02-03,1.815041691218751
2004-02-04,1.7869453523402008
2004-02-05,1.7890895115810035
2004-02-06,1.782712584471109
2004-02-09,1.7952412779201878
2004-02-10,1.7936431088669367
2004-02-11,1.7977446156516295
2004-02-12,1.7652769650528044
2004-02-13,1.8030457038450898
2004-02-16,1.799760864144449
2004-02-17,1.813712603551233
2004-02-18,1.7969907701468404
2004-02-19,1.8031509681911873
2004-02-20,1.7770940729206923
2004-02-23,1.7861354296858858
2004-02-24,1.779015947998169
2004-02-25,1.7795997580768805
2004-02-26,1.7935592386794825
2004-02-27,1.7689084324550768
2004-03-01,1.755218597842821
2004-03-02,1.7643650834645563
2004-03-03,1.8063295129554913
2004-03-04,1.8035678662622616
2004-03-05,1.8153905886207402
2004-03-08,1.8132511592235705
2004-03-09,1.8520960711186965
2004-03-10,1.8171516377793915
2004-03-11,1.8190440586727785
2004-03-12,1.7865331780015374
2004-03-15,1.736401746590803
2004-03-16,1.7423509876531593
2004-03-17,1.7451409435761085
2004-03-18,1.7394442048212646
2004-03-19,1.7373203230204695
2004-03-22,1.7992863117018947
2004-03-23,1.794122808941266
2004-03-24,1.8043252961662675
2004-03-25,1.7913379997739898
2004-03-26,1.7972426512748019
2004-03-29,1.7924779777736894
2004-03-30,1.784267608119095
2004-03-31,1.8206455787631015
2004-04-01,1.8441892780267883
2004-04-02,1.8469242109747728
2004-04-05,1.8008399722558934
2004-04-06,1.793619787790842
2004-04-07,1.8476803390789438
2004-04-08,1.8430671057461496
2004-04-09,1.8651314571872226
2004-04-12,1.8939703052262749
2004-04-13,1.8983495835433943
2004-04-14,1.8815131509060312
2004-04-15,1.8328069042703734
2004-04-16,1.8464901684425525
2004-04-19,1.8301950483860816
2004-04-20,1.8337180574238354
2004-04-21,1.808721650632048
2004-04-22,1.803416899822644
2004-04-23,1.804091280920665
2004-04-26,1.809463152541551
2004-04-27,1.7871667087945027
2004-04-28,1.8111049277697298
2004-04-29,1.7991670320750903
2004-04-30,1.7656776428660255
2004-05-03,1.7634971744667562
2004-05-04,1.7641846806472854
2004-05-05,1.7673964693107207
2004-05-06,1.7946391173844223
2004-05-07,1.789910140649705
2004-05-10,1.7875177481623297
2004-05-11,1.7654540605376676
2004-05-12,1.7818651305954256
2004-05-13,1.7855513118769877
2004-05-14,1.7771507573311045
2004-05-17,1.7390572634617951
2004-05-18,1.767945507362897
2004-05-19,1.7433919080737756
2004-05-20,1.7315663478863816
2004-05-21,1.7387332381079017
2004-05-24,1.714802079535568
2004-05-25,1.684931883970505
2004-05-26,1.6424529323164918
2004-05-27,1.6568728713746046
2004-05-28,1.645969146480078
2004-05-31,1.7045145483295447
2004-06-01,1.6846274470169273
2004-06-02,1.6661984265483487
2004-06-03,1.6548905671426408
2004-06-04,1.6597532602454106
2004-06-07,1.6503491934697043
2004-06-08,1.6625958377497545
2004-06-09,1.6430240699499814
2004-06-10,1.6153922355807098
2004-06-11,1.5794279407925278
2004-06-14,1.5349564574337837
2004-06-15,1.5245950770442827
2004-06-16,1.518575470796418
2004-06-17,1.5059467302467544
2004-06-18,1.5308148461904976
2004-06-21,1.5553754503826605
2004-06-22,1.5486793906337704
2004-06-23,1.512800968369931
2004-06-24,1.5014668662088302
2004-06-25,1.4894704383304889
2004-06-28,1.4763277390849279
2004-06-29,1.462373361006963
2004-06-30,1.4493041030924667
2004-07-01,1.4415732707745117
2004-07-02,1.4288624487982005
2004-07-05,1.4330288989707123
2004-07-06,1.4402362732888094
2004-07-07,1.4220233715451598
2004-07-08,1.4474446780653003
2004-07-09,1.4278434320284883
2004-07-12,1.3954874197521814
2004-07-13,1.4031029811794824
2004-07-14,1.3867548184911955
2004-07-15,1.3931806479063433
2004-07-16,1.3451072758843328
2004-07-19,1.3729563947139942
2004-07-20,1.3864022628748023
2004-07-21,1.3563927318915423
2004-07-22,1.3268171894146166
2004-07-23,1.360262507496567
2004-07-26,1.345514909426608
2004-07-27,1.3288312124519555
2004-07-28,1.2835101705689698
2004-07-29,1.2764946064569387
2004-07-30,1.2719402141602236
2004-08-02,1.2862500760956133
2004-08-03,1.2582685075319238
2004-08-04,1.2278627716871116
2004-08-05,1.2368820243826413
2004-08-06,1.2570166258071824
2004-08-09,1.2255935787848249
2004-08-10,1.2472238605108195
2004-08-11,1.247974697340556
2004-08-12,1.269810804122049
2004-08-13,1.2684063968916965
2004-08-16,1.2179608385419376
2004-08-17,1.214921490895617
2004-08-18,1.2361243672690423
2004-08-19,1.2182494468873681
2004-08-20,1.2104901475092191
2004-08-23,1.2069674774381993
2004-08-24,1.1489771998408298
2004-08-25,1.1824041513495793
2004-08-26,1.1643766377516358
2004-08-27,1.1744913464010918
2004-08-30,1.1727573236781277
2004-08-31,1.1979097048053147
2004-09-01,1.2060308272538764
2004-09-02,1.201332341823457
2004-09-03,1.1834620399730713
2004-09-06,1.1994190540007141
2004-09-07,1.1619502279216218
2004-09-08,1.1748680363271395
2004-09-09,1.1528871412960422
2004-09-10,1.177932814535175
2004-09-13,1.1811588053884288
2004-09-14,1.194041280745431
2004-09-15,1.1956810570219254
2004-09-16,1.1606335151191054
2004-09-17,1.1434189318511987
2004-09-20,1.1568667186034265
2004-09-21,1.1601998349506233
2004-09-22,1.1838196330567368
2004-09-23,1.1918851243174802
2004-09-24,1.172551086503427
2004-09-27,1.1566298037490144
2004-09-28,1.1586881515594791
2004-09-29,1.1124072702394772
2004-09-30,1.1458761079519366
2004-10-01,1.1547110426794878
2004-10-04,1.1792517346204652
2004-10-05,1.1476396558042818
2004-10-06,1.172530959011387
2004-10-07,1.217160937231942
2004-10-08,1.1907433701243955
2004-10-11,1.2061714060224709
2004-10-12,1.2061936049162167
2004-10-13,1.175304927951252
2004-10-14,1.1851626073882893
2004-10-15,1.2018346714850363
2004-10-18,1.1898121404316593
2004-10-19,1.2131304708367638
2004-10-20,1.17979520270098
2004-10-21,1.149900079771987
2004-10-22,1.152632027683762
2004-10-25,1.1531397332432074
2004-10-26,1.1388082634747252
2004-10-27,1.1550001521941629
2004-10-28,1.165618038478482
2004-10-29,1.1827808198971623
2004-11-01,1.180318091190117
2004-11-02,1.192369696549684
2004-11-03,1.183456690489084
2004-11-04,1.2245330642908159
2004-11-05,1.2082821488883762
2004-11-08,1.2503880974775425
2004-11-09,1.2510858564193306
2004-11-10,1.2235756386279557
2004-11-11,1.2509372256377276
2004-11-12,1.253455253405627
2004-11-15,1.2704777353732317
2004-11-16,1.2949548537440836
2004-11-17,1.301713964826984
2004-11-18,1.2898691479307278
2004-11-19,1.3093834154841129
2004-11-22,1.3093985256332048
2004-11-23,1.323115682005373
2004-11-24,1.280041070529544
2004-11-25,1.288980704869741
2004-11-26,1.2762089883668404
2004-11-29,1.309275181110411
2004-11-30,1.321736928068193
2004-12-01,1.3265340829851788
2004-12-02,1.3362602828521832
2004-12-03,1.3162914657946487
2004-12-06,1.3487565996052098
2004-12-07,1.3885840079735479
2004-12-08,1.3964422781845123
2004-12-09,1.428250349555985
2004-12-10,1.4168673855825344
2004-12-13,1.4009251142580348
2004-12-14,1.4017436092326132
2004-12-15,1.4104424299999712
2004-12-16,1.4025626963751088
2004-12-17,1.4133180601824784
2004-12-20,1.4194458498239468
2004-12-21,1.3994797143181257
2004-12-22,1.40985557466716
2004-12-23,1.4271261395175905
2004-12-24,1.4305555258693983
2004-12-27,1.4536084879346323
2004-12-28,1.4292604120646932
2004-12-29,1.4386194205073302
2004-12-30,1.4152138063793946
2004-12-31,1.392932179214733
2005-01-03,1.380313562539977
2005-01-04,1.3614723588684923
2005-01-05,1.3505124424936694
2005-01-06,1.3462294362794456
2005-01-07,1.3629725260060734
2005-01-10,1.3565493452319592
2005-01-11,1.3248368310965675
2005-01-12,1.3476381880264707
2005-01-13,1.33089638535417
2005-01-14,1.3297219768120772
2005-01-17,1.3386527069508913
2005-01-18,1.3426449153189473
2005-01-19,1.3645285062693766
2005-01-20,1.3741085691372317
2005-01-21,1.3568823775432897
2005-01-24,1.4004536210231229
2005-01-25,1.4043402902898876
2005-01-26,1.4013934857574575
2005-01-27,1.4206719942185688
2005-01-28,1.4256610131371703
2005-01-31,1.4336455769959568
2005-02-01,1.4834892569679705
2005-02-02,1.4779868284028697
2005-02-03,1.4716316105225218
2005-02-04,1.473963180762771
2005-02-07,1.495393499474392
2005-02-08,1.4652628188705838
2005-02-09,1.4259517010410538
2005-02-10,1.4142093956286508
2005-02-11,1.381530936447465
2005-02-14,1.3730343094969524
2005-02-15,1.3830843034195381
2005-02-16,1.3652693261484927
2005-02-17,1.336732794612866
2005-02-18,1.3381195378471729
2005-02-21,1.3553704075394764
2005-02-22,1.3214709387691441
2005-02-23,1.3378755867352639
2005-02-24,1.3542217108100303
2005-02-25,1.373303412853163
2005-02-28,1.3976730171505967
2005-03-01,1.441713295643789
2005-03-02,1.4345914546714078
2005-03-03,1.4367828862729652
2005-03-04,1.4284541176080046
2005-03-07,1.428493654503121
2005-03-08,1.459151121615847
2005-03-09,1.4322508319372338
2005-03-10,1.4150298384939224
2005-03-11,1.4425734572240136
2005-03-14,1.4629741873620552
2005-03-15,1.4557115544257138
2005-03-16,1.4727995944481282
2005-03-17,1.4796239112979688
2005-03-18,1.5096294034779885
2005-03-21,1.511119595354524
2005-03-22,1.5316322376319755
2005-03-23,1.584472475841828
2005-03-24,1.5964344589427772
2005-03-25,1.5974210222586742
2005-03-28,1.6118699619630936
2005-03-29,1.604564344799016
2005-03-30,1.6523236989095107
2005-03-31,1.6559251196634304
2005-04-01,1.65046645325892
2005-04-04,1.6337526731585195
2005-04-05,1.655697076990648
2005-04-06,1.6730408252472029
2005-04-07,1.663093737818921
2005-04-08,1.6746227647213694
2005-04-11,1.6444516453571123
2005-04-12,1.6481510568585755
2005-04-13,1.6572061839001093
2005-04-14,1.6913527800912938
2005-04-15,1.67593640403672
2005-04-18,1.6503693514606734
2005-04-19,1.6324607922421728
2005-04-20,1.6057294222358742
2005-04-21,1.632462569391054
2005-04-22,1.6634353552915346
2005-04-25,1.6698396868505112
2005-04-26,1.6942655857642142
2005-04-27,1.6969447533758188
2005-04-28,1.6950425204218036
2005-04-29,1.6883817680407285
2005-05-02,1.682173948213177
2005-05-03,1.6512179170869965
2005-05-04,1.6565030123591433
2005-05-05,1.6556963341548623
2005-05-06,1.67060354863642
2005-05-09,1.672474018565192
2005-05-10,1.6692199445338103
2005-05-11,1.6517960839336576
2005-05-12,1.6532391486700928
2005-05-13,1.668003893286416
2005-05-16,1.645137113464739
2005-05-17,1.6468865885383537
2005-05-18,1.6515474475689433
2005-05-19,1.637186151896578
2005-05-20,1.625429025798418
2005-05-23,1.6300412427737423
2005-05-24,1.6073728224078898
2005-05-25,1.6143712967128776
2005-05-26,1.5964642092396937
2005-05-27,1.617721283100358
2005-05-30,1.664477838008124
2005-05-31,1.6472627019740878
2005-06-01,1.6579468592215811
2005-06-02,1.6434120211239407
2005-06-03,1.6642311045998965
2005-06-06,1.6389259364181923
2005-06-07,1.6485376715867464
2005-06-08,1.6310778922489595
2005-06-09,1.6269382004669921
2005-06-10,1.6063176949640459
2005-06-13,1.6227647043819609
2005-06-14,1.6060250972931693
2005-06-15,1.6170643824798057
2005-06-16,1.610182421914559
2005-06-17,1.607892974478582
2005-06-20,1.6108480926265845
2005-06-21,1.5956115991934074
2005-06-22,1.5998189414642252
2005-06-23,1.6304256327513134
2005-06-24,1.6148637370346592
2005-06-27,1.6382999399001361
2005-06-28,1.6682618925698918
2005-06-29,1.651938792789331
2005-06-30,1.6228377006875199
2005-07-01,1.628876918690955
2005-07-04,1.6179287682356176
2005-07-05,1.6553008326188778
2005-07-06,1.6559969834288744
2005-07-07,1.6399529952681708
2005-07-08,1.6170098050479367
2005-07-11,1.6388079042297532
2005-07-12,1.6273842247480694
2005-07-13,1.628260800737278
2005-07-14,1.6473768556395276
2005-07-15,1.637691688600911
2005-07-18,1.6367731120261078
2005-07-19,1.6364417438296575
2005-07-20,1.6501082340599793
2005-07-21,1.6619231207701857
2005-07-22,1.6575208461450892
2005-07-25,1.6587938273750196
2005-07-26,1.6513582471445498
2005-07-27,1.6218059990061608
2005-07-28,1.6269580161541235
2005-07-29,1.6648018513707847
2005-08-01,1.6471274685569637
2005-08-02,1.6316668743649094
2005-08-03,1.6142523189320346
2005-08-04,1.6287441545064971
2005-08-05,1.637713863590426
2005-08-08,1.6345431097420968
2005-08-09,1.6161827285093175
2005-08-10,1.618030264342116
2005-08-11,1.5867378217954
2005-08-12,1.5896063531325497
2005-08-15,1.6070368408543085
2005-08-16,1.5820128581216348
2005-08-17,1.5513624925850418
2005-08-18,1.582951250418939
2005-08-19,1.570716057628847
2005-08-22,1.5934350145477236
2005-08-23,1.590355061243767
2005-08-24,1.5871159649049402
2005-08-25,1.5958842188948732
2005-08-26,1.5782042417599444
2005-08-29,1.5808541846298574
2005-08-30,1.5732243963333756
2005-08-31,1.546814527465275
2005-09-01,1.5535641689598028
2005-09-02,1.5482980128222446
2005-09-05,1.5451575162533504
2005-09-06,1.5209542973850674
2005-09-07,1.5527823047403233
2005-09-08,1.5703165884680457
2005-09-09,1.5895997061514853
2005-09-12,1.5834908121026516
2005-09-13,1.5489071543125832
2005-09-14,1.5879655019623735
2005-09-15,1.5867435518022561
2005-09-16,1.5717675558818551
2005-09-19,1.5801035873715175
2005-09-20,1.6034460031315834
2005-09-21,1.602984992009874
2005-09-22,1.6285564953686615
2005-09-23,1.650216494138999
2005-09-26,1.6286888703909577
2005-09-27,1.6152130682777681
2005-09-28,1.6343638115433634
2005-09-29,1.5801115602671547
2005-09-30,1.577122446403855
2005-10-03,1.5485058223713615
2005-10-04,1.538974746342691
2005-10-05,1.532998344562107
2005-10-06,1.525833457003957
2005-10-07,1.5147882319617048
2005-10-10,1.4928453589691284
2005-10-11,1.538683584305502
2005-10-12,1.5760328243887292
2005-10-13,1.5527915079836034
2005-10-14,1.5844338430096747
2005-10-17,1.5764445332002177
2005-10-18,1.579028282666852
2005-10-19,1.5777628034689137
2005-10-20,1.5645678306438344
2005-10-21,1.5842448775159572
2005-10-24,1.5867626081274904
2005-10-25,1.5772315796631058
2005-10-26,1.5511397907870963
2005-10-27,1.5332678905127137
2005-10-28,1.500440288200672
2005-10-31,1.5006847591689754
2005-11-01,1.4767514473232874
2005-11-02,1.4714402370729165
2005-11-03,1.498842274145124
2005-11-04,1.5228282656035557
2005-11-07,1.5221827277215034
2005-11-08,1.5204410331986402
2005-11-09,1.5580385241870605
2005-11-10,1.5684536465942347
2005-11-11,1.5618975173967042
2005-11-14,1.5333771550542952
2005-11-15,1.54125461941759
2005-11-16,1.5578410948692474
2005-11-17,1.5452080643789743
2005-11-18,1.551032119481735
2005-11-21,1.5437606535834345
2005-11-22,1.5400800055994543
2005-11-23,1.4903235644482078
2005-11-24,1.485887936373885
2005-11-25,1.505275322422046
2005-11-28,1.492647271310715
2005-11-29,1.4936977986750213
2005-11-30,1.4785787845411829
2005-12-01,1.4857876180670382
2005-12-02,1.4814571541163148
2005-12-05,1.4626723233026748
2005-12-06,1.4893233526559773
2005-12-07,1.5079019929266215
2005-12-08,1.4958038576480581
2005-12-09,1.5057596238364137
2005-12-12,1.5165078638928213
2005-12-13,1.5293538885930449
2005-12-14,1.4954687706731433
2005-12-15,1.5156009014937957
2005-12-16,1.5042069222352812
2005-12-19,1.4970503635664558
2005-12-20,1.54980799861166
2005-12-21,1.55584546622608
2005-12-22,1.5481190167171366
2005-12-23,1.5040131292620185
2005-12-26,1.5318084119409456
2005-12-27,1.5049042185247736
2005-12-28,1.4848354404547834
2005-12-29,1.4782083944730264
2005-12-30,1.5065366303070322
2006-01-02,1.5220014300403475
2006-01-03,1.5188446798435422
2006-01-04,1.5250105211163185
2006-01-05,1.5130028072588966
2006-01-06,1.5157958810502035
2006-01-09,1.5172626159457663
2006-01-10,1.5366380138593934
2006-01-11,1.5559815763081724
2006-01-12,1.5658611239522853
2006-01-13,1.5586141728013632
2006-01-16,1.5734506186891657
2006-01-17,1.5716112493651049
2006-01-18,1.5499729619908422
2006-01-19,1.5419072061526233
2006-01-20,1.5435977458283099
2006-01-23,1.5618020615016048
2006-01-24,1.5581314980584617
2006-01-25,1.5339475238336697
2006-01-26,1.535082357499606
2006-01-27,1.537351478300737
2006-01-30,1.5410682308787922
2006-01-31,1.5594656611978808
2006-02-01,1.5798441259996787
2006-02-02,1.5679599085520453
2006-02-03,1.5556370393910663
2006-02-06,1.534833065171957
2006-02-07,1.5488093785775665
2006-02-08,1.5777857807443207
2006-02-09,1.5714841421861423
2006-02-10,1.5666555308916426
2006-02-13,1.595991182029622
2006-02-14,1.6061023390939222
2006-02-15,1.6148270531899431
2006-02-16,1.5910087230704688
2006-02-17,1.604583284456057
2006-02-20,1.5860005576458618
2006-02-21,1.5633201539271626
2006-02-22,1.5563847223918286
2006-02-23,1.5446688679228546
2006-02-24,1.5402368740351537
2006-02-27,1.5114172413446556
2006-02-28,1.530593567474009
2006-03-01,1.5531472933643375
2006-03-02,1.514200443881521
2006-03-03,1.5337695999948522
2006-03-06,1.5175590273984196
2006-03-07,1.5346985381380753
2006-03-08,1.533329608284747
2006-03-09,1.5339051195663669
2006-03-10,1.5302031665779428
2006-03-13,1.5544457506626124
2006-03-14,1.5296539904121118
2006-03-15,1.541810797186812
2006-03-16,1.563837400484603
2006-03-17,1.5781642020954112
2006-03-20,1.6246581803818796
2006-03-21,1.6140792451273855
2006-03-22,1.6332253415792561
2006-03-23,1.6311035288724276
2006-03-24,1.655771650399481
2006-03-27,1.6556178704850537
2006-03-28,1.6478603548478044
2006-03-29,1.673981798925237
2006-03-30,1.6641505601448583
2006-03-31,1.6358960449668472
2006-04-03,1.6255591073033706
2006-04-04,1.6379397662351411
2006-04-05,1.6657805412668831
2006-04-06,1.6680031287728132
2006-04-07,1.6943670701174938
2006-04-10,1.6672035716879419
2006-04-11,1.6583383023915839
2006-04-12,1.6525668000485019
2006-04-13,1.6502756114990516
2006-04-14,1.6519574992640553
2006-04-17,1.6657757184118993
2006-04-18,1.6568795816484894
2006-04-19,1.6596601553875518
2006-04-20,1.658757697581071
2006-04-21,1.640239899503248
2006-04-24,1.6379665657216194
2006-04-25,1.635093375123677
2006-04-26,1.631791763823616
2006-04-27,1.632426952955245
2006-04-28,1.6339404237675126
2006-05-01,1.6252945201853661
2006-05-02,1.6507488148647913
2006-05-03,1.627359202280731
2006-05-04,1.612939800111333
2006-05-05,1.6685390725958043
2006-05-08,1.6477792454960196
2006-05-09,1.6207041520018244
2006-05-10,1.6353936869018488
2006-05-11,1.5938512898263713
2006-05-12,1.5891458116269226
2006-05-15,1.6320623101284524
2006-05-16,1.6011635916853844
2006-05-17,1.5615243019706102
2006-05-18,1.5315406779314562
2006-05-19,1.549507869298396
2006-05-22,1.572003403698112
2006-05-23,1.561751627758542
2006-05-24,1.5754158758385632
2006-05-25,1.603220982388803
2006-05-26,1.6389679106773996
2006-05-29,1.6340412050538027
